DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-01 13:45,244,6.1,78,0.0,1.1,62.2
2019-05-01 14:00,244,5.8,84,0.1,1.6,24.3
2019-05-01 14:15,244,5.6,85,0.0,1.5,66.4
2019-05-01 14:30,244,5.6,87,0.0,0.6,57.8
2019-05-01 14:45,244,5.5,91,0.1,1.3,259.0
2019-05-01 15:00,244,5.2,95,0.0,2.6,270.5
2019-05-01 15:15,244,5.1,97,0.0,3.0,278.4
2019-05-01 15:30,244,5.1,99,0.0,3.0,281.2
2019-05-01 15:45,244,5.2,98,0.0,2.4,304.5
2019-05-01 16:00,244,5.3,96,0.0,2.0,329.5
2019-05-01 16:15,244,5.3,93,0.0,1.0,349.7
2019-05-01 16:30,244,5.5,92,0.0,0.9,333.3
2019-05-01 16:45,244,5.0,97,0.2,2.7,54.5
2019-05-01 17:00,244,5.1,98,0.0,1.4,51.2
2019-05-01 17:15,244,5.1,94,0.2,0.4,12.8
2019-05-01 17:30,244,5.4,91,0.0,0.5,343.1
2019-05-01 17:45,244,5.9,89,0.0,0.3,353.5
2019-05-01 18:00,244,6.1,89,0.0,0.8,23.7
2019-05-01 18:15,244,6.1,89,0.0,0.7,46.6
2019-05-01 18:30,244,6.0,91,0.0,0.8,349.6
2019-05-01 18:45,244,5.9,91,0.0,0.9,30.6
2019-05-01 19:00,244,5.8,94,0.0,0.8,147.8
2019-05-01 19:15,244,5.5,96,0.0,0.9,210.7
2019-05-01 19:30,244,5.4,99,0.0,1.2,224.2
2019-05-01 19:45,244,5.4,99,0.0,1.2,206.0
2019-05-01 20:00,244,5.4,100,0.0,1.2,199.6
2019-05-01 20:15,244,5.3,100,0.0,1.5,183.8
2019-05-01 20:30,244,5.2,100,0.0,1.2,147.0
2019-05-01 20:45,244,5.2,100,0.0,1.2,137.6
2019-05-01 21:00,244,5.1,100,0.0,1.5,138.7
2019-05-01 21:15,244,5.0,100,0.0,1.8,141.9
2019-05-01 21:30,244,4.9,100,0.0,1.6,141.4
2019-05-01 21:45,244,4.8,100,0.0,1.4,128.8
2019-05-01 22:00,244,4.5,100,0.0,1.3,117.1
2019-05-01 22:15,244,4.3,100,0.0,1.6,126.1
2019-05-01 22:30,244,4.2,100,0.0,1.5,130.0
2019-05-01 22:45,244,4.1,100,0.0,0.8,144.6
2019-05-01 23:00,244,3.8,100,0.0,1.4,164.0
2019-05-01 23:15,244,3.6,100,0.0,0.8,194.1
2019-05-01 23:30,244,3.1,100,0.0,0.3,246.9
2019-05-01 23:45,244,2.9,100,0.0,0.5,208.7
2019-05-02 00:00,244,3.0,100,0.0,0.7,251.5
2019-05-02 00:15,244,3.1,100,0.0,1.8,254.4
2019-05-02 00:30,244,3.0,100,0.0,1.9,238.6
2019-05-02 00:45,244,2.7,100,0.0,1.4,238.2
2019-05-02 01:00,244,2.1,100,0.0,1.3,242.3
2019-05-02 01:15,244,2.2,100,0.0,1.1,240.1
2019-05-02 01:30,244,2.1,100,0.0,1.2,240.1
2019-05-02 01:45,244,2.2,100,0.0,1.4,261.9
2019-05-02 02:00,244,1.7,100,0.0,1.1,267.2
2019-05-02 02:15,244,1.4,100,0.0,0.9,231.1
2019-05-02 02:30,244,1.0,100,0.0,1.1,219.1
2019-05-02 02:45,244,0.4,100,0.0,1.1,218.8
2019-05-02 03:00,244,0.3,100,0.0,0.9,217.6
2019-05-02 03:15,244,0.9,100,0.0,0.9,218.2
2019-05-02 03:30,244,0.6,100,0.0,0.8,226.3
2019-05-02 03:45,244,0.2,100,0.0,1.3,247.8
2019-05-02 04:00,244,0.1,100,0.0,1.4,251.2
2019-05-02 04:15,244,-0.1,100,0.0,1.0,253.9
2019-05-02 04:30,244,-0.3,100,0.0,1.3,250.9
2019-05-02 04:45,244,-0.3,100,0.0,1.7,249.4
2019-05-02 05:00,244,-0.9,100,0.0,1.9,239.7
2019-05-02 05:15,244,-1.1,100,0.0,1.2,234.7
2019-05-02 05:30,244,-1.5,100,0.0,1.4,223.7
2019-05-02 05:45,244,-1.7,100,0.0,1.5,227.0
2019-05-02 06:00,244,-1.8,100,0.0,1.1,229.0
2019-05-02 06:15,244,-1.8,100,0.0,1.4,221.8
2019-05-02 06:30,244,-1.8,100,0.0,1.5,221.5
2019-05-02 06:45,244,-1.5,100,0.0,1.1,211.9
2019-05-02 07:00,244,-1.0,100,0.0,1.5,218.7
2019-05-02 07:15,244,-0.6,100,0.0,1.6,227.5
2019-05-02 07:30,244,0.1,100,0.0,1.6,236.4
2019-05-02 07:45,244,0.6,100,0.0,1.8,241.2
2019-05-02 08:00,244,1.5,100,0.0,1.9,241.5
2019-05-02 08:15,244,2.3,100,0.0,1.6,248.2
2019-05-02 08:30,244,3.4,98,0.0,2.4,259.7
2019-05-02 08:45,244,4.1,90,0.0,3.2,260.3
2019-05-02 09:00,244,4.6,86,0.0,2.6,262.9
2019-05-02 09:15,244,5.1,82,0.0,2.1,259.9
2019-05-02 09:30,244,5.9,80,0.0,1.8,253.7
2019-05-02 09:45,244,6.5,70,0.0,1.6,286.2
2019-05-02 10:00,244,7.0,70,0.0,1.8,282.0
2019-05-02 10:15,244,7.6,67,0.0,2.0,276.9
2019-05-02 10:30,244,7.9,65,0.0,2.7,281.4
2019-05-02 10:45,244,8.4,63,0.0,2.5,282.4
2019-05-02 11:00,244,8.8,61,0.0,2.2,269.2
2019-05-02 11:15,244,9.2,59,0.0,2.5,283.0
2019-05-02 11:30,244,9.6,58,0.0,1.9,311.0
2019-05-02 11:45,244,10.4,56,0.0,1.6,274.5
2019-05-02 12:00,244,10.3,53,0.0,1.7,285.0
2019-05-02 12:15,244,11.4,49,0.0,1.1,250.6
2019-05-02 12:30,244,11.7,46,0.0,2.6,219.2
2019-05-02 12:45,244,12.1,45,0.0,3.0,216.4
2019-05-02 13:00,244,12.0,44,0.0,3.1,205.4
2019-05-02 13:15,244,12.7,40,0.0,3.3,208.5
2019-05-02 13:30,244,12.7,38,0.0,3.1,224.5
2019-05-02 13:45,244,12.3,37,0.0,3.2,228.9
2019-05-02 14:00,244,12.5,37,0.0,3.2,241.2
2019-05-02 14:15,244,12.7,37,0.0,3.2,227.1
2019-05-02 14:30,244,13.5,34,0.0,3.1,227.3
2019-05-02 14:45,244,12.9,35,0.0,4.0,230.3
2019-05-02 15:00,244,13.5,34,0.0,2.9,205.1
2019-05-02 15:15,244,14.0,33,0.0,3.3,227.5
2019-05-02 15:30,244,13.5,32,0.0,4.8,195.6
2019-05-02 15:45,244,13.6,32,0.0,3.5,215.0
2019-05-02 16:00,244,14.2,30,0.0,4.3,205.6
2019-05-02 16:15,244,14.1,29,0.0,3.0,210.4
2019-05-02 16:30,244,13.5,32,0.0,3.0,212.2
2019-05-02 16:45,244,14.6,31,0.0,5.1,223.2
2019-05-02 17:00,244,14.7,31,0.0,6.0,208.4
2019-05-02 17:15,244,14.8,31,0.0,5.2,204.1
2019-05-02 17:30,244,14.3,32,0.0,5.4,174.3
2019-05-02 17:45,244,14.8,31,0.0,5.8,195.7
2019-05-02 18:00,244,13.9,33,0.0,7.2,188.8
2019-05-02 18:15,244,14.2,33,0.0,6.2,180.5
2019-05-02 18:30,244,14.4,33,0.0,6.6,201.7
2019-05-02 18:45,244,14.0,33,0.0,6.4,189.3
2019-05-02 19:00,244,14.1,34,0.0,6.3,191.2
2019-05-02 19:15,244,13.5,35,0.0,6.4,181.5
2019-05-02 19:30,244,13.3,36,0.0,6.8,173.9
2019-05-02 19:45,244,12.7,37,0.0,6.7,177.1
2019-05-02 20:00,244,12.1,41,0.0,6.1,167.3
2019-05-02 20:15,244,11.5,44,0.0,5.2,168.8
2019-05-02 20:30,244,10.9,46,0.0,4.5,166.9
2019-05-02 20:45,244,10.4,47,0.0,4.6,163.0
2019-05-02 21:00,244,9.7,49,0.0,4.1,160.1
2019-05-02 21:15,244,9.3,51,0.0,3.8,150.1
2019-05-02 21:30,244,8.8,54,0.0,3.8,151.4
2019-05-02 21:45,244,8.1,57,0.0,4.2,151.4
2019-05-02 22:00,244,7.7,58,0.0,3.8,150.2
2019-05-02 22:15,244,7.5,59,0.0,3.4,148.1
2019-05-02 22:30,244,7.0,61,0.0,3.6,147.3
2019-05-02 22:45,244,6.8,62,0.0,4.2,152.1
2019-05-02 23:00,244,6.4,63,0.0,4.6,155.0
2019-05-02 23:15,244,6.3,64,0.0,4.4,155.4
2019-05-02 23:30,244,6.1,66,0.0,4.5,151.8
2019-05-02 23:45,244,6.5,66,0.0,4.8,153.7
2019-05-03 00:00,244,6.9,65,0.0,5.1,151.1
2019-05-03 00:15,244,6.7,66,0.0,5.3,153.2
2019-05-03 00:30,244,6.7,65,0.0,5.3,151.9
2019-05-03 00:45,244,6.8,65,0.0,5.2,151.4
2019-05-03 01:00,244,6.7,66,0.0,5.1,153.5
2019-05-03 01:15,244,6.6,68,0.0,5.5,153.7
2019-05-03 01:30,244,6.7,68,0.0,5.8,154.3
2019-05-03 01:45,244,6.5,70,0.0,5.4,158.1
2019-05-03 02:00,244,6.6,70,0.0,6.5,165.9
2019-05-03 02:15,244,6.6,71,0.0,6.8,166.1
2019-05-03 02:30,244,6.2,72,0.0,7.3,167.1
2019-05-03 02:45,244,5.9,74,0.0,6.9,169.0
2019-05-03 03:00,244,5.8,74,0.0,6.5,168.1
2019-05-03 03:15,244,5.7,74,0.0,6.0,164.8
2019-05-03 03:30,244,5.5,75,0.0,5.7,164.1
2019-05-03 03:45,244,5.8,73,0.0,6.4,164.7
2019-05-03 04:00,244,6.1,72,0.0,6.6,161.9
2019-05-03 04:15,244,6.1,72,0.0,7.6,163.1
2019-05-03 04:30,244,6.2,71,0.0,8.6,164.8
2019-05-03 04:45,244,6.2,71,0.0,9.5,166.1
2019-05-03 05:00,244,6.3,71,0.0,8.9,165.5
2019-05-03 05:15,244,6.4,72,0.0,9.0,167.8
2019-05-03 05:30,244,6.4,72,0.0,8.7,169.9
2019-05-03 05:45,244,6.2,75,0.0,8.3,186.6
2019-05-03 06:00,244,5.8,78,0.0,6.5,191.4
2019-05-03 06:15,244,5.4,83,0.0,5.2,184.4
2019-05-03 06:30,244,5.2,85,0.0,5.1,169.4
2019-05-03 06:45,244,5.0,88,0.0,5.5,164.6
2019-05-03 07:00,244,4.9,91,0.0,5.9,164.8
2019-05-03 07:15,244,4.9,94,0.0,6.6,170.9
2019-05-03 07:30,244,4.8,96,0.4,5.9,184.8
2019-05-03 07:45,244,4.6,100,0.6,5.6,190.2
2019-05-03 08:00,244,4.5,100,0.3,5.1,176.7
2019-05-03 08:15,244,4.5,100,0.6,5.2,155.0
2019-05-03 08:30,244,4.5,100,0.3,5.0,153.3
2019-05-03 08:45,244,4.8,100,0.0,4.9,149.9
2019-05-03 09:00,244,4.9,100,0.0,5.9,165.9
2019-05-03 09:15,244,5.1,100,0.0,7.8,166.7
2019-05-03 09:30,244,5.5,100,0.0,7.7,167.4
2019-05-03 09:45,244,6.3,100,0.0,7.6,170.2
2019-05-03 10:00,244,7.0,99,0.0,8.4,175.2
2019-05-03 10:15,244,7.5,98,0.0,8.9,177.4
2019-05-03 10:30,244,7.8,96,0.0,8.5,176.3
2019-05-03 10:45,244,7.6,97,0.0,7.9,174.8
2019-05-03 11:00,244,8.0,97,0.0,7.0,175.6
2019-05-03 11:15,244,8.2,96,0.0,7.0,171.0
2019-05-03 11:30,244,8.4,96,0.0,6.1,174.8
2019-05-03 11:45,244,9.1,94,0.0,5.8,182.2
2019-05-03 12:00,244,10.0,90,0.0,5.4,179.2
2019-05-03 12:15,244,10.8,85,0.0,5.0,178.6
2019-05-03 12:30,244,11.8,82,0.0,4.9,177.6
2019-05-03 12:45,244,12.2,79,0.0,4.5,170.9
2019-05-03 13:00,244,12.7,73,0.0,4.2,184.9
2019-05-03 13:15,244,13.1,68,0.0,4.4,186.6
2019-05-03 13:30,244,13.4,65,0.0,5.8,194.4
2019-05-03 13:45,244,12.8,66,0.0,5.7,225.3
2019-05-03 14:00,244,13.0,68,0.0,4.7,296.1
2019-05-03 14:15,244,14.0,63,0.0,4.0,285.8
2019-05-03 14:30,244,13.6,63,0.0,5.3,294.9
2019-05-03 14:45,244,13.7,62,0.0,4.8,302.7
2019-05-03 15:00,244,13.9,59,0.0,4.9,305.8
2019-05-03 15:15,244,14.2,52,0.0,4.3,280.5
2019-05-03 15:30,244,14.8,46,0.0,4.0,269.5
2019-05-03 15:45,244,14.8,44,0.0,3.2,307.1
2019-05-03 16:00,244,14.6,43,0.0,2.3,296.5
2019-05-03 16:15,244,15.5,41,0.0,3.8,294.3
2019-05-03 16:30,244,15.6,42,0.0,3.3,289.7
2019-05-03 16:45,244,15.8,37,0.0,3.4,303.0
2019-05-03 17:00,244,15.6,42,0.0,2.3,358.2
2019-05-03 17:15,244,15.1,53,0.0,1.8,7.2
2019-05-03 17:30,244,15.1,53,0.0,3.0,92.5
2019-05-03 17:45,244,15.6,48,0.0,1.9,211.4
2019-05-03 18:00,244,16.3,33,0.0,4.9,276.0
2019-05-03 18:15,244,16.3,32,0.0,5.0,294.1
2019-05-03 18:30,244,16.1,33,0.0,4.2,281.6
2019-05-03 18:45,244,15.8,35,0.0,4.1,275.3
2019-05-03 19:00,244,16.2,34,0.0,4.4,290.6
2019-05-03 19:15,244,16.2,33,0.0,4.7,267.7
2019-05-03 19:30,244,15.9,32,0.0,3.9,277.4
2019-05-03 19:45,244,15.6,33,0.0,3.4,281.1
2019-05-03 20:00,244,15.2,32,0.0,2.6,272.5
2019-05-03 20:15,244,14.8,33,0.0,2.1,270.6
2019-05-03 20:30,244,13.8,37,0.0,1.6,246.8
2019-05-03 20:45,244,11.7,43,0.0,1.9,205.2
2019-05-03 21:00,244,11.9,41,0.0,2.7,191.6
2019-05-03 21:15,244,11.8,39,0.0,2.7,181.9
2019-05-03 21:30,244,10.4,44,0.0,3.6,166.5
2019-05-03 21:45,244,10.1,50,0.0,4.2,148.3
2019-05-03 22:00,244,9.3,69,0.0,4.7,142.8
2019-05-03 22:15,244,9.2,73,0.0,4.7,146.8
2019-05-03 22:30,244,8.8,74,0.0,4.5,153.4
2019-05-03 22:45,244,8.1,76,0.0,5.3,154.7
2019-05-03 23:00,244,7.9,77,0.0,5.6,153.4
2019-05-03 23:15,244,7.9,77,0.0,5.7,151.7
2019-05-03 23:30,244,7.8,76,0.0,4.8,153.8
2019-05-03 23:45,244,8.0,72,0.0,4.7,155.0
2019-05-04 00:00,244,8.2,67,0.0,5.0,161.4
2019-05-04 00:15,244,8.3,63,0.0,5.3,169.9
2019-05-04 00:30,244,8.8,55,0.0,6.4,178.2
2019-05-04 00:45,244,9.4,49,0.0,7.0,180.1
2019-05-04 01:00,244,9.4,49,0.0,6.4,180.4
2019-05-04 01:15,244,9.4,49,0.0,6.4,246.2
2019-05-04 01:30,244,9.9,45,0.0,5.0,216.8
2019-05-04 01:45,244,9.8,45,0.0,4.9,219.1
2019-05-04 02:00,244,10.0,45,0.0,5.0,224.4
2019-05-04 02:15,244,10.3,45,0.0,5.1,227.4
2019-05-04 02:30,244,9.9,49,0.0,4.9,217.3
2019-05-04 02:45,244,9.9,52,0.0,4.6,209.3
2019-05-04 03:00,244,9.5,54,0.0,4.4,199.4
2019-05-04 03:15,244,8.5,57,0.0,4.4,198.9
2019-05-04 03:30,244,8.3,59,0.0,4.8,207.2
2019-05-04 03:45,244,8.3,59,0.0,5.8,207.6
2019-05-04 04:00,244,8.3,61,0.0,5.4,215.0
2019-05-04 04:15,244,8.7,60,0.0,5.8,232.2
2019-05-04 04:30,244,9.2,64,0.0,7.4,269.1
2019-05-04 04:45,244,9.4,69,0.0,9.5,297.9
2019-05-04 05:00,244,8.5,69,0.0,10.1,309.0
2019-05-04 05:15,244,6.8,69,0.0,9.8,315.1
2019-05-04 05:30,244,6.0,67,0.0,7.9,312.0
2019-05-04 05:45,244,5.7,69,0.0,5.5,304.4
2019-05-04 06:00,244,5.3,71,0.0,4.3,305.1
2019-05-04 06:15,244,5.0,71,0.0,3.8,300.6
2019-05-04 06:30,244,4.8,69,0.0,5.2,293.7
2019-05-04 06:45,244,4.7,62,0.0,5.4,296.4
2019-05-04 07:00,244,4.5,62,0.0,5.5,289.5
2019-05-04 07:15,244,4.3,60,0.0,4.9,281.8
2019-05-04 07:30,244,4.3,61,0.0,4.6,268.0
2019-05-04 07:45,244,4.8,59,0.0,5.7,272.9
2019-05-04 08:00,244,5.2,56,0.0,7.5,283.3
2019-05-04 08:15,244,5.4,55,0.0,8.0,292.5
2019-05-04 08:30,244,5.7,52,0.0,9.8,294.0
2019-05-04 08:45,244,5.5,53,0.0,9.8,296.2
2019-05-04 09:00,244,5.7,54,0.0,9.1,289.6
2019-05-04 09:15,244,5.4,55,0.0,8.9,290.4
2019-05-04 09:30,244,5.6,54,0.0,8.7,293.3
2019-05-04 09:45,244,5.8,53,0.0,8.9,291.5
2019-05-04 10:00,244,5.8,54,0.0,8.0,295.3
2019-05-04 10:15,244,5.7,55,0.0,7.9,292.1
2019-05-04 10:30,244,6.2,54,0.0,7.6,286.2
2019-05-04 10:45,244,6.2,54,0.0,7.3,285.4
2019-05-04 11:00,244,6.6,54,0.0,7.3,290.7
2019-05-04 11:15,244,6.8,54,0.0,6.5,296.0
2019-05-04 11:30,244,7.2,53,0.0,7.0,287.7
2019-05-04 11:45,244,7.2,51,0.0,7.2,282.6
2019-05-04 12:00,244,7.4,48,0.0,7.3,292.9
2019-05-04 12:15,244,7.8,48,0.0,6.9,282.3
2019-05-04 12:30,244,7.8,48,0.0,7.2,289.3
2019-05-04 12:45,244,8.3,46,0.0,7.0,302.4
2019-05-04 13:00,244,9.2,44,0.0,7.5,302.4
2019-05-04 13:15,244,9.3,43,0.0,6.9,298.3
2019-05-04 13:30,244,9.9,40,0.0,6.4,301.5
2019-05-04 13:45,244,10.4,37,0.0,6.7,311.5
2019-05-04 14:00,244,10.4,37,0.0,6.5,294.4
2019-05-04 14:15,244,10.9,34,0.0,6.8,317.4
2019-05-04 14:30,244,11.4,33,0.0,5.9,304.0
2019-05-04 14:45,244,11.3,32,0.0,4.8,313.2
2019-05-04 15:00,244,11.9,32,0.0,6.1,296.6
2019-05-04 15:15,244,11.8,32,0.0,5.6,278.7
2019-05-04 15:30,244,11.7,31,0.0,5.4,283.5
2019-05-04 15:45,244,11.7,32,0.0,5.9,283.9
2019-05-04 16:00,244,11.7,30,0.0,6.1,282.6
2019-05-04 16:15,244,11.6,30,0.0,6.2,272.1
2019-05-04 16:30,244,11.5,29,0.0,6.3,276.2
2019-05-04 16:45,244,11.7,29,0.0,5.9,273.8
2019-05-04 17:00,244,12.1,28,0.0,6.7,275.6
2019-05-04 17:15,244,11.8,28,0.0,6.1,273.0
2019-05-04 17:30,244,12.1,27,0.0,7.0,267.7
2019-05-04 17:45,244,12.1,27,0.0,5.9,271.1
2019-05-04 18:00,244,12.2,28,0.0,7.0,276.8
2019-05-04 18:15,244,11.9,27,0.0,6.8,272.8
2019-05-04 18:30,244,12.2,28,0.0,7.2,283.3
2019-05-04 18:45,244,12.0,28,0.0,6.6,276.3
2019-05-04 19:00,244,11.8,29,0.0,6.1,277.2
2019-05-04 19:15,244,11.7,28,0.0,6.5,287.3
2019-05-04 19:30,244,11.7,28,0.0,6.0,291.2
2019-05-04 19:45,244,11.5,27,0.0,6.1,296.1
2019-05-04 20:00,244,11.3,27,0.0,6.3,288.3
2019-05-04 20:15,244,11.0,28,0.0,5.3,289.5
2019-05-04 20:30,244,10.4,30,0.0,4.9,282.2
2019-05-04 20:45,244,9.6,32,0.0,4.1,288.2
2019-05-04 21:00,244,8.5,36,0.0,3.7,281.9
2019-05-04 21:15,244,7.9,38,0.0,3.6,275.5
2019-05-04 21:30,244,7.3,38,0.0,3.1,274.2
2019-05-04 21:45,244,7.2,38,0.0,3.0,270.0
2019-05-04 22:00,244,6.1,40,0.0,3.0,284.9
2019-05-04 22:15,244,5.0,45,0.0,2.9,291.6
2019-05-04 22:30,244,5.3,46,0.0,3.4,288.5
2019-05-04 22:45,244,5.4,45,0.0,3.3,290.0
2019-05-04 23:00,244,5.6,46,0.0,2.8,290.0
2019-05-04 23:15,244,5.9,45,0.0,3.8,309.9
2019-05-04 23:30,244,6.0,44,0.0,3.7,325.9
2019-05-04 23:45,244,5.2,48,0.0,3.8,323.9
2019-05-05 00:00,244,5.1,50,0.0,4.2,331.9
2019-05-05 00:15,244,5.0,53,0.0,4.9,341.4
2019-05-05 00:30,244,4.9,54,0.0,4.3,342.1
2019-05-05 00:45,244,4.7,56,0.0,4.3,344.9
2019-05-05 01:00,244,4.7,57,0.0,4.5,345.4
2019-05-05 01:15,244,4.6,58,0.0,4.4,344.9
2019-05-05 01:30,244,4.4,58,0.0,4.6,345.4
2019-05-05 01:45,244,4.3,58,0.0,4.9,349.7
2019-05-05 02:00,244,4.0,60,0.0,4.6,351.4
2019-05-05 02:15,244,3.8,61,0.0,3.6,358.5
2019-05-05 02:30,244,3.5,61,0.0,3.1,0.0
2019-05-05 02:45,244,2.9,63,0.0,2.5,357.9
2019-05-05 03:00,244,1.8,66,0.0,2.3,343.5
2019-05-05 03:15,244,0.1,69,0.0,2.8,323.5
2019-05-05 03:30,244,-0.4,72,0.0,2.8,320.7
2019-05-05 03:45,244,-0.1,71,0.0,2.6,316.5
2019-05-05 04:00,244,-0.8,72,0.0,2.3,311.6
2019-05-05 04:15,244,-0.6,72,0.0,2.5,296.6
2019-05-05 04:30,244,-0.3,72,0.0,2.6,288.0
2019-05-05 04:45,244,-0.6,73,0.0,2.7,287.9
2019-05-05 05:00,244,-1.0,75,0.0,2.6,285.4
2019-05-05 05:15,244,-0.7,73,0.0,2.2,299.4
2019-05-05 05:30,244,-1.8,76,0.0,2.6,294.5
2019-05-05 05:45,244,-2.0,77,0.0,2.7,309.8
2019-05-05 06:00,244,-2.2,78,0.0,2.6,321.0
2019-05-05 06:15,244,-2.1,79,0.0,3.3,331.9
2019-05-05 06:30,244,-1.9,80,0.0,4.4,329.8
2019-05-05 06:45,244,-1.6,79,0.0,4.5,330.7
2019-05-05 07:00,244,-1.1,79,0.0,4.6,332.3
2019-05-05 07:15,244,-0.2,80,0.0,4.3,332.6
2019-05-05 07:30,244,0.7,79,0.0,4.2,333.4
2019-05-05 07:45,244,1.3,78,0.0,6.0,339.3
2019-05-05 08:00,244,1.7,78,0.0,6.7,337.2
2019-05-05 08:15,244,1.9,77,0.0,7.4,335.9
2019-05-05 08:30,244,2.2,74,0.0,7.0,341.2
2019-05-05 08:45,244,2.4,71,0.0,7.4,344.6
2019-05-05 09:00,244,2.7,68,0.0,7.2,347.7
2019-05-05 09:15,244,2.8,64,0.0,7.3,339.2
2019-05-05 09:30,244,3.0,62,0.0,6.7,340.1
2019-05-05 09:45,244,3.5,61,0.0,6.2,333.8
2019-05-05 10:00,244,3.6,58,0.0,7.6,336.0
2019-05-05 10:15,244,4.1,58,0.0,7.2,339.4
2019-05-05 10:30,244,4.4,57,0.0,7.3,340.0
2019-05-05 10:45,244,4.5,55,0.0,7.6,342.2
2019-05-05 11:00,244,4.5,55,0.0,6.9,330.6
2019-05-05 11:15,244,4.6,54,0.0,7.4,344.2
2019-05-05 11:30,244,5.1,51,0.0,6.5,341.0
2019-05-05 11:45,244,5.3,50,0.0,6.0,332.2
2019-05-05 12:00,244,5.4,49,0.0,6.2,330.2
2019-05-05 12:15,244,5.4,47,0.0,6.4,330.9
2019-05-05 12:30,244,5.5,47,0.0,6.1,328.9
2019-05-05 12:45,244,5.8,46,0.0,6.7,327.3
2019-05-05 13:00,244,5.7,45,0.0,6.2,332.9
2019-05-05 13:15,244,5.8,45,0.0,7.1,347.1
2019-05-05 13:30,244,6.1,44,0.0,7.0,340.2
2019-05-05 13:45,244,6.1,43,0.0,6.6,330.4
2019-05-05 14:00,244,6.1,45,0.0,7.4,344.9
2019-05-05 14:15,244,6.1,44,0.0,7.0,340.6
2019-05-05 14:30,244,5.9,45,0.0,7.3,344.8
2019-05-05 14:45,244,6.5,45,0.0,7.7,351.9
2019-05-05 15:00,244,6.2,45,0.0,7.8,349.3
2019-05-05 15:15,244,6.1,46,0.0,7.5,345.4
2019-05-05 15:30,244,6.0,45,0.0,8.0,345.3
2019-05-05 15:45,244,6.0,45,0.0,7.9,346.8
2019-05-05 16:00,244,6.6,45,0.0,7.7,346.3
